path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording,Speaker_median_age
/home/peterr/macocu/task11/data_gender/seg.yPzSRPk7Xu4_13283.41-13301.93.wav,"23 11 2016 - 1. dio, 2. sjednica, 9. saziv [yPzSRPk7Xu4].wav",13283.41,13301.93,"['će', 'biti', 'veća', 'alokacija', 'iz', 'EU', 'fondova.', 'Ja', 'moram', 'priznati', 'po', 'preuzimanju', 'dužnosti', 'ministrice', 'ni', 'jedan', 'valjani', 'dokument', 'nije', 'pronađen', 'koji', 'bi', 'opravdao', 'tako', 'nešto,', 'to', 'naime', 'nije', 'istina.', 'Isto', 'tako', 'moram', 'istaknuti', 'da', 'grad', 'Zagreb,', 'obzirom', 'da', 'je', 'naš', 'glavni', 'grad']","[0, 0.33, 1.16, 1.45, 2.06, 2.19, 2.36, 2.84, 2.94, 3.18, 3.85, 3.98, 4.48, 4.96, 6.45, 6.7, 7.12, 7.5600000000000005, 8.33, 8.67, 9.33, 9.58, 9.78, 11.02, 11.35, 12.28, 12.42, 12.68, 12.89, 13.84, 14.13, 14.37, 14.62, 15.11, 15.61, 16.01, 17.01, 17.38, 17.46, 17.55, 17.76, 18.09]","['će', 'biti', 'veća', 'alokacija', 'iz', 'eu', 'fondova', 'ja', 'moram', 'priznati', 'po', 'preuzimanju', 'dužnosti', 'ministrice', 'ni', 'jedan', 'valjani', 'dokument', 'nije', 'pronađen', 'koji', 'bi', 'opravdao', 'tako', 'nešto', 'to', 'naime', 'nije', 'istina', 'isto', 'tako', 'moram', 'istaknuti', 'da', 'grad', 'zagreb', 'obzirom', 'da', 'je', 'naš', 'glavni', 'grad']","[0, 0.33, 1.16, 1.45, 2.06, 2.19, 2.36, 2.84, 2.94, 3.18, 3.85, 3.98, 4.48, 4.96, 6.45, 6.7, 7.12, 7.5600000000000005, 8.33, 8.67, 9.33, 9.58, 9.78, 11.02, 11.35, 12.28, 12.42, 12.68, 12.89, 13.84, 14.13, 14.37, 14.62, 15.11, 15.61, 16.01, 17.01, 17.38, 17.46, 17.55, 17.76, 18.09]",ParlaMint-HR_S02.u182,ParlaMint-HR_S02.u182,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,"['će', 'biti', 'veća', 'alokacija', 'iz', 'eu', 'fondova', 'ja', 'moram', 'priznati', 'po', 'preuzimanju', 'dužnosti', 'ministrice', 'ni', 'jedan', 'valjani', 'dokument', 'nije', 'pronađen', 'koji', 'bi', 'opravdao', 'tako', 'nešto', 'to', 'naime', 'nije', 'istina', 'isto', 'tako', 'moram', 'istaknuti', 'da', 'grad', 'zagreb', 's', 'obzirom', 'da', 'je', 'naš', 'glavni', 'grad']",18.52000000000044,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2016-11-23,,
/home/peterr/macocu/task11/data_gender/seg.pdu9uNVkWIA_704.62-724.03.wav,"16 11 2018 - 2. dio, 10. sjednica, 9. saziv [pdu9uNVkWIA].wav",704.62,724.03,"['samouprave,', 'na', 'neki', 'način', 'samostalno,', 'mislimo', 'da', 'u', 'Razvojnim', 'agencijama', 'trebamo', 'zaposliti', 'ljude', 'koji', 'trebaju', 'voditi', 'računa', 'o', 'tome', 'da', 'se', 'na', 'svakom', 'otoku', 'projekti', 'događaju,', 'a', 'ne', 'da', 'imao', 'situaciju', 'da', 'se', 'na', 'nekim', 'projektima', 'događaju,', 'na', 'drugima', 'ne,', 'mislim', 'da', 'je', 'to', 'u', 'skladu', 'i', 'sa', 'Zakonom', 'o', 'regionalnom', 'razvoju', 'i', 'svemu', 'onom', 'što', 'smo', 'napravili', 'kad', 'govorimo', 'o', 'terenu.']","[0, 0.93, 1.02, 1.25, 1.55, 2.19, 2.5700000000000003, 2.7800000000000002, 2.8200000000000003, 3.24, 4.38, 4.8, 5.33, 5.62, 5.93, 6.35, 6.62, 7.0, 7.05, 7.26, 7.34, 7.46, 7.52, 7.91, 8.22, 9.21, 9.91, 10.02, 10.15, 10.21, 10.44, 10.9, 10.97, 11.11, 11.2, 11.47, 12.46, 13.03, 13.14, 13.54, 13.89, 14.21, 14.29, 14.4, 14.65, 14.81, 15.23, 15.28, 15.6, 16.04, 16.08, 16.52, 16.87, 16.91, 17.18, 17.35, 17.55, 17.69, 18.21, 18.38, 18.82, 18.87]","['samouprave', 'na', 'neki', 'način', 'samostalno', 'mislimo', 'da', 'u', 'razvojnim', 'agencijama', 'trebamo', 'zaposliti', 'ljude', 'koji', 'trebaju', 'voditi', 'računa', 'o', 'tome', 'da', 'se', 'na', 'svakom', 'otoku', 'projekti', 'događaju', 'a', 'ne', 'da', 'imao', 'situaciju', 'da', 'se', 'na', 'nekim', 'projektima', 'događaju', 'na', 'drugima', 'ne', 'mislim', 'da', 'je', 'to', 'u', 'skladu', 'i', 'sa', 'zakonom', 'o', 'regionalnom', 'razvoju', 'i', 'svemu', 'onom', 'što', 'smo', 'napravili', 'kad', 'govorimo', 'o', 'terenu']","[0, 0.93, 1.02, 1.25, 1.55, 2.19, 2.5700000000000003, 2.7800000000000002, 2.8200000000000003, 3.24, 4.38, 4.8, 5.33, 5.62, 5.93, 6.35, 6.62, 7.0, 7.05, 7.26, 7.34, 7.46, 7.52, 7.91, 8.22, 9.21, 9.91, 10.02, 10.15, 10.21, 10.44, 10.9, 10.97, 11.11, 11.2, 11.47, 12.46, 13.03, 13.14, 13.54, 13.89, 14.21, 14.29, 14.4, 14.65, 14.81, 15.23, 15.28, 15.6, 16.04, 16.08, 16.52, 16.87, 16.91, 17.18, 17.35, 17.55, 17.69, 18.21, 18.38, 18.82, 18.87]",ParlaMint-HR_S10.u803,ParlaMint-HR_S10.u803,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.409999999999968,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2018-11-16,,
/home/peterr/macocu/task11/data_gender/seg.pdu9uNVkWIA_1280.57-1300.54.wav,"16 11 2018 - 2. dio, 10. sjednica, 9. saziv [pdu9uNVkWIA].wav",1280.57,1300.54,"['a', '15%', 'na', 'neki', 'način', 'onome', 'tko', 'želi', 'na', 'svom', 'području', 'da', 'upravo', 'o', 'ovome', 'vodi', 'brigu', 'i', 'ja', 'smatram', 'da', 'je', 'važno', 'imati', 'upravo', 'ovo', 'zakonom', 'propisano.', 'Razrađene', 'su', 'detaljnije', 'odredbe', 'vezane', 'za', 'donošenje', 'planova', 'razvoja', 'otoka', 'zbog', 'pobližeg', 'određenja', 'donošenja', 'planova', 'razvoja', 'otoka']","[0, 0.08, 1.01, 1.82, 2.15, 2.86, 3.67, 5.03, 5.94, 6.05, 6.26, 6.78, 6.96, 7.34, 7.37, 8.07, 8.35, 8.64, 8.67, 8.76, 9.15, 9.21, 9.28, 9.66, 10.55, 11.11, 11.35, 11.95, 13.0, 13.51, 13.63, 14.03, 14.28, 14.61, 14.7, 15.15, 15.53, 15.9, 16.25, 16.46, 17.94, 18.44, 18.91, 19.29, 19.6]","['a', 'petnaest', 'posto', 'na', 'neki', 'način', 'onome', 'tko', 'želi', 'na', 'svom', 'području', 'da', 'upravo', 'o', 'ovome', 'vodi', 'brigu', 'i', 'ja', 'smatram', 'da', 'je', 'važno', 'imati', 'upravo', 'ovo', 'zakonom', 'propisano', 'razrađene', 'su', 'detaljnije', 'odredbe', 'vezane', 'za', 'donošenje', 'planova', 'razvoja', 'otoka', 'zbog', 'pobližeg', 'određenja', 'donošenja', 'planova', 'razvoja', 'otoka']","[0, 0.08, 0.44, 1.01, 1.82, 2.15, 2.86, 3.67, 5.03, 5.94, 6.05, 6.26, 6.78, 6.96, 7.34, 7.37, 8.07, 8.35, 8.64, 8.67, 8.76, 9.15, 9.21, 9.28, 9.66, 10.55, 11.11, 11.35, 11.95, 13.0, 13.51, 13.63, 14.03, 14.28, 14.61, 14.7, 15.15, 15.53, 15.9, 16.25, 16.46, 17.94, 18.44, 18.91, 19.29, 19.6]",ParlaMint-HR_S10.u803,ParlaMint-HR_S10.u803,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.970000000000027,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2018-11-16,,
/home/peterr/macocu/task11/data_gender/seg.d4vjZbnhJbU_9150.97-9170.8.wav,"19 9 2018 - 1. dio, 9. sjednica, 9. saziv [d4vjZbnhJbU].wav",9150.97,9170.8,"['možemo', 'se', 'vratiti', 'malo', 'i', 'nazad,', 'možemo', 'se', 'vratiti', 'nekakvih', '10', 'godina', 'nazad,', 'ja', 'bih', 'to', 'tako', 'rekla,', 'od', 'samog', 'plana', 'gospodarenja', 'otpadom,', 'silnih', 'mijenjanja', 'i', 'kad', 'ste', 'vi', 'bili', 'ministar,', 'pa', 'poslije', 'vas', 'ministar', 'Dobrović', 'itd.,', 'rasprave', 'o', 'sustavu', 'upravljanja', 'kontrole', 'europskim', 'fondovima', 'u', 'kojima', 'sam', 'upravo', 'ja', 'htjela', 'i', 'promijeniti', 'sustav', 'da']","[0, 0.38, 0.52, 0.92, 1.17, 1.25, 1.9100000000000001, 2.25, 2.4, 3.25, 3.8200000000000003, 4.21, 4.62, 5.0, 5.13, 5.27, 5.41, 5.74, 6.55, 6.75, 7.14, 7.5, 8.11, 8.51, 9.03, 9.46, 9.5, 9.65, 9.78, 9.91, 10.16, 10.7, 10.82, 11.14, 11.37, 11.75, 12.33, 13.45, 14.1, 14.14, 14.54, 15.09, 15.57, 16.01, 17.13, 17.25, 17.61, 17.83, 18.12, 18.37, 18.73, 18.79, 19.35, 19.73]","['možemo', 'se', 'vratiti', 'malo', 'i', 'nazad', 'možemo', 'se', 'vratiti', 'nekakvih', 'deset', 'godina', 'nazad', 'ja', 'bih', 'to', 'tako', 'rekla', 'od', 'samog', 'plana', 'gospodarenja', 'otpadom', 'silnih', 'mijenjanja', 'i', 'kad', 'ste', 'vi', 'bili', 'ministar', 'pa', 'poslije', 'vas', 'ministar', 'dobrović', 'itede', 'rasprave', 'o', 'sustavu', 'upravljanja', 'kontrole', 'europskim', 'fondovima', 'u', 'kojima', 'sam', 'upravo', 'ja', 'htjela', 'i', 'promijeniti', 'sustav', 'da']","[0, 0.38, 0.52, 0.92, 1.17, 1.25, 1.9100000000000001, 2.25, 2.4, 3.25, 3.8200000000000003, 4.21, 4.62, 5.0, 5.13, 5.27, 5.41, 5.74, 6.55, 6.75, 7.14, 7.5, 8.11, 8.51, 9.03, 9.46, 9.5, 9.65, 9.78, 9.91, 10.16, 10.7, 10.82, 11.14, 11.37, 11.75, 12.33, 13.45, 14.1, 14.14, 14.54, 15.09, 15.57, 16.01, 17.13, 17.25, 17.61, 17.83, 18.12, 18.37, 18.73, 18.79, 19.35, 19.73]",ParlaMint-HR_S09.u117,ParlaMint-HR_S09.u117,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.829999999999927,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2018-09-19,,
/home/peterr/macocu/task11/data_gender/seg.1RiO-fXbo-c_12858.33-12877.9.wav,"29 09 2017 - 5. sjednica, 9. saziv [1RiO-fXbo-c].wav",12858.33,12877.9,"['apsolutno', 'u', 'svim', 'jedinicama', 'lokalne,', 'područne', 'samouprave,', 'svim', 'resorima,', 'svim', 'tijelima', 'javne', 'vlasti', 'ali', 'dakako', 'i', 'državnim', 'javnim', 'poduzećima.', 'Ono', 'što', 'smo', 'si', 'zacrtali', 'u', 'poglavlju', '8.', 'koje', 'se', 'odnosi', 'na', 'ravnomjeran', 'razvoj', 'svih', 'krajeva', 'Hrvatske,', 'to', 'je', 'zasigurno', 'uspostavljanje', 'ovakve', 'baze', 'koja', 'će', 'konačno', 'ažurno', 'voditi', 'računa', 'o', 'svim', 'projektima']","[0, 0.9400000000000001, 1.02, 1.25, 1.82, 2.2, 2.61, 3.61, 3.95, 4.61, 4.85, 5.21, 5.49, 5.97, 6.09, 6.5, 6.53, 6.88, 7.17, 8.32, 8.56, 8.7, 8.81, 8.93, 9.49, 9.53, 9.98, 10.37, 10.52, 10.62, 10.91, 11.02, 11.55, 11.79, 11.98, 12.3, 13.19, 13.35, 13.46, 14.11, 14.86, 15.19, 15.5, 15.75, 15.87, 16.77, 17.46, 17.85, 18.52, 18.58, 18.83]","['apsolutno', 'u', 'svim', 'jedinicama', 'lokalne', 'područne', 'samouprave', 'svim', 'resorima', 'svim', 'tijelima', 'javne', 'vlasti', 'ali', 'dakako', 'i', 'državnim', 'javnim', 'poduzećima', 'ono', 'što', 'smo', 'si', 'zacrtali', 'u', 'poglavlju', 'osam', 'koje', 'se', 'odnosi', 'na', 'ravnomjeran', 'razvoj', 'svih', 'krajeva', 'hrvatske', 'to', 'je', 'zasigurno', 'uspostavljanje', 'ovakve', 'baze', 'koja', 'će', 'konačno', 'ažurno', 'voditi', 'računa', 'o', 'svim', 'projektima']","[0, 0.9400000000000001, 1.02, 1.25, 1.82, 2.2, 2.61, 3.61, 3.95, 4.61, 4.85, 5.21, 5.49, 5.97, 6.09, 6.5, 6.53, 6.88, 7.17, 8.32, 8.56, 8.7, 8.81, 8.93, 9.49, 9.53, 9.98, 10.37, 10.52, 10.62, 10.91, 11.02, 11.55, 11.79, 11.98, 12.3, 13.19, 13.35, 13.46, 14.11, 14.86, 15.19, 15.5, 15.75, 15.87, 16.77, 17.46, 17.85, 18.52, 18.58, 18.83]",ParlaMint-HR_S05.u2533,ParlaMint-HR_S05.u2533,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.569999999999713,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-09-29,,
/home/peterr/macocu/task11/data_gender/seg.TFTtk2nFs6I_4996.83-5016.11.wav,"7 12 2017 - 6. sjednica, 9. saziv [TFTtk2nFs6I].wav",4996.83,5016.11,"['razvijeni,', 'što', 'se', 'tiče', 'jedinica', 'lokalne', 'i', 'područne', 'samouprave', 'i', 'upravljanje', 'razvoja', 'tih', 'područja', 'se', 'uređuje', 'novim', 'zakonom', 'o', 'potpomognutim', 'područjima,', 'odnosno,', 'prema', 'novom', 'načinu', 'razvrstavanja', 'teritorijalnih', 'jedinica', 'u', 'skupine,', 'potpomognuta', 'područja,', 'čine', 'oni', 'koji', 'su', 'razvrstani', 'u', 'prvu', 'i', 'drugu', 'skupinu', 'i', 'jedinice', 'lokalne']","[0, 1.0, 1.21, 1.32, 1.6, 2.05, 2.42, 2.48, 3.04, 3.67, 3.7800000000000002, 4.28, 4.72, 4.9, 5.31, 5.47, 5.83, 6.18, 7.07, 7.23, 8.17, 8.91, 9.43, 9.68, 9.96, 10.32, 11.43, 12.31, 12.84, 12.91, 13.44, 14.13, 15.03, 15.34, 15.5, 15.67, 15.79, 16.52, 16.63, 16.97, 17.0, 17.31, 18.23, 18.46, 18.91]","['razvijeni', 'što', 'se', 'tiče', 'jedinica', 'lokalne', 'i', 'područne', 'samouprave', 'i', 'upravljanje', 'razvoja', 'tih', 'područja', 'se', 'uređuje', 'novim', 'zakonom', 'o', 'potpomognutim', 'područjima', 'odnosno', 'prema', 'novom', 'načinu', 'razvrstavanja', 'teritorijalnih', 'jedinica', 'u', 'skupine', 'potpomognuta', 'područja', 'čine', 'oni', 'koji', 'su', 'razvrstani', 'u', 'prvu', 'i', 'drugu', 'skupinu', 'i', 'jedinice', 'lokalne']","[0, 1.0, 1.21, 1.32, 1.6, 2.05, 2.42, 2.48, 3.04, 3.67, 3.7800000000000002, 4.28, 4.72, 4.9, 5.31, 5.47, 5.83, 6.18, 7.07, 7.23, 8.17, 8.91, 9.43, 9.68, 9.96, 10.32, 11.43, 12.31, 12.84, 12.91, 13.44, 14.13, 15.03, 15.34, 15.5, 15.67, 15.79, 16.52, 16.63, 16.97, 17.0, 17.31, 18.23, 18.46, 18.91]",ParlaMint-HR_S06.u5755,ParlaMint-HR_S06.u5755,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.27999999999975,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-12-07,,
/home/peterr/macocu/task11/data_gender/seg.1RiO-fXbo-c_18337.95-18348.3.wav,"29 09 2017 - 5. sjednica, 9. saziv [1RiO-fXbo-c].wav",18337.95,18348.3,"['Reiner.', 'Uvažene', 'zastupnice', 'i', 'zastupnici.', 'Evo', 'bit', 'će', 'mi', 'čast', 'odgovoriti', 'na', 'ove', 'vaše', 'prijedloge', 'koje', 'ste', 'iznijeli', 'i', 'primjedbe.']","[0, 0.38, 1.57, 2.32, 2.37, 3.0, 3.34, 3.5300000000000002, 3.69, 3.83, 4.66, 5.26, 5.44, 5.58, 6.8, 7.89, 8.12, 9.06, 9.61, 9.66]","['reiner', 'uvažene', 'zastupnice', 'i', 'zastupnici', 'evo', 'bit', 'će', 'mi', 'čast', 'odgovoriti', 'na', 'ove', 'vaše', 'prijedloge', 'koje', 'ste', 'iznijeli', 'i', 'primjedbe']","[0, 0.38, 1.57, 2.32, 2.37, 3.0, 3.34, 3.5300000000000002, 3.69, 3.83, 4.66, 5.26, 5.44, 5.58, 6.8, 7.89, 8.12, 9.06, 9.61, 9.66]",ParlaMint-HR_S05.u2575,ParlaMint-HR_S05.u2575,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,10.349999999998543,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-09-29,,
/home/peterr/macocu/task11/data_gender/seg.pdu9uNVkWIA_762.21-781.88.wav,"16 11 2018 - 2. dio, 10. sjednica, 9. saziv [pdu9uNVkWIA].wav",762.21,781.88,"['otpada', 'sa', 'otocima', 'na', 'kopno,', 'u', 'visini', 'sredstava', 'koja', 'su', 'utvrđena', 'općim', 'aktima', 'pravne', 'osobe', 's', 'javnim', 'ovlastima', 'nadležne', 'za', 'obavljanje', 'poslova', 's', 'otpadom,', 'eksploatacija', 'mineralnih', 'sirovina', 'na', 'otocima', 'kojima', 'se', 'omogućava', 'sigurno', 'da,', 'za', 'proizvodnju', 'građevnog', 'materijala,', 'industrijsku', 'preradu', 'na', 'otocima,']","[0, 0.41000000000000003, 0.61, 1.09, 1.2, 2.03, 2.14, 2.5300000000000002, 2.94, 3.14, 3.32, 3.8200000000000003, 4.23, 5.2, 5.6, 5.95, 6.03, 6.33, 6.79, 7.34, 7.55, 7.97, 8.93, 9.07, 9.53, 10.25, 10.71, 12.09, 12.32, 12.9, 13.27, 13.42, 14.07, 15.06, 16.24, 16.46, 17.09, 17.57, 18.12, 18.61, 19.01, 19.11]","['otpada', 'sa', 'otocima', 'na', 'kopno', 'u', 'visini', 'sredstava', 'koja', 'su', 'utvrđena', 'općim', 'aktima', 'pravne', 'osobe', 's', 'javnim', 'ovlastima', 'nadležne', 'za', 'obavljanje', 'poslova', 's', 'otpadom', 'eksploatacija', 'mineralnih', 'sirovina', 'na', 'otocima', 'kojima', 'se', 'omogućava', 'sigurno', 'da', 'za', 'proizvodnju', 'građevnog', 'materijala', 'industrijsku', 'preradu', 'na', 'otocima']","[0, 0.41000000000000003, 0.61, 1.09, 1.2, 2.03, 2.14, 2.5300000000000002, 2.94, 3.14, 3.32, 3.8200000000000003, 4.23, 5.2, 5.6, 5.95, 6.03, 6.33, 6.79, 7.34, 7.55, 7.97, 8.93, 9.07, 9.53, 10.25, 10.71, 12.09, 12.32, 12.9, 13.27, 13.42, 14.07, 15.06, 16.24, 16.46, 17.09, 17.57, 18.12, 18.61, 19.01, 19.11]",ParlaMint-HR_S10.u803,ParlaMint-HR_S10.u803,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.669999999999963,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2018-11-16,,
/home/peterr/macocu/task11/data_gender/seg.1RiO-fXbo-c_18853.21-18872.62.wav,"29 09 2017 - 5. sjednica, 9. saziv [1RiO-fXbo-c].wav",18853.21,18872.62,"['naravno', 'praksa', 'je', 'i', 'u', 'drugim', 'zemljama.', 'A', 'što', 'se', 'tiče', 'e-STRIP', 'strategije', 'pametne', 'specijalizacije,', 'naravno', 'da', 'je', 'ona', 'usvojena', 'od', 'strane', 'Europske', 'komisije', 'i', 'upravo', 'svi', 'ovi', 'natječaji', 'u', 'operativnom', 'programu', 'konkurentnost', 'kohezija', 'raspisuju', 'za', 'poduzetnike', 'koji', 'trebaju', 'naravno', 'povući', 'sredstva', 'europskih', 'fondova.']","[0, 0.42, 0.8200000000000001, 0.88, 0.91, 0.9400000000000001, 1.24, 1.73, 1.81, 1.97, 2.1, 3.16, 4.14, 4.7, 5.06, 5.8100000000000005, 6.15, 6.24, 6.32, 6.72, 7.16, 7.27, 7.6, 7.94, 8.61, 8.71, 8.98, 9.15, 9.3, 10.38, 10.53, 11.08, 11.47, 12.13, 12.65, 14.0, 14.84, 15.72, 16.04, 16.56, 17.08, 17.51, 18.46, 18.94]","['naravno', 'praksa', 'je', 'i', 'u', 'drugim', 'zemljama', 'a', 'što', 'se', 'tiče', 'estrip', 'strategije', 'pametne', 'specijalizacije', 'naravno', 'da', 'je', 'ona', 'usvojena', 'od', 'strane', 'europske', 'komisije', 'i', 'upravo', 'svi', 'ovi', 'natječaji', 'u', 'operativnom', 'programu', 'konkurentnost', 'kohezija', 'raspisuju', 'za', 'poduzetnike', 'koji', 'trebaju', 'naravno', 'povući', 'sredstva', 'europskih', 'fondova']","[0, 0.42, 0.8200000000000001, 0.88, 0.91, 0.9400000000000001, 1.24, 1.73, 1.81, 1.97, 2.1, 3.16, 4.14, 4.7, 5.06, 5.8100000000000005, 6.15, 6.24, 6.32, 6.72, 7.16, 7.27, 7.6, 7.94, 8.61, 8.71, 8.98, 9.15, 9.3, 10.38, 10.53, 11.08, 11.47, 12.13, 12.65, 14.0, 14.84, 15.72, 16.04, 16.56, 17.08, 17.51, 18.46, 18.94]",ParlaMint-HR_S05.u2575,ParlaMint-HR_S05.u2575,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.40999999999985,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-09-29,,
/home/peterr/macocu/task11/data_gender/seg.TFTtk2nFs6I_4048.12-4067.98.wav,"7 12 2017 - 6. sjednica, 9. saziv [TFTtk2nFs6I].wav",4048.12,4067.98,"['Ključne', 'izmjene', 'i', 'dopune', 'Zakona', 'o', 'regionalnom', 'razvoju', 'Republike', 'Hrvatske', 'uključuju', 'sljedeće,', 'a', 'to', 'je', 'model', 'izračuna', 'indeksa', 'razvijenosti,', 'te', 'novi', 'način', 'razvrstavanja', 'jedinica', 'lokalne', 'i', 'područne', 'regionalne', 'samouprave', 'prema', 'indeksu', 'razvijenosti', 'i', 's', 'time', 'povezano', 'drugačije', 'izdvajanje', 'potpomognutih', 'područja.', 'Novo', 'određivanje', 'pravnog', 'statusa']","[0, 0.46, 0.8200000000000001, 0.88, 1.3, 1.71, 1.76, 2.26, 2.58, 3.02, 3.5, 3.93, 4.46, 4.49, 4.64, 5.0, 5.35, 6.23, 6.67, 7.34, 7.49, 7.76, 8.13, 9.03, 9.61, 10.03, 10.08, 11.01, 11.55, 12.2, 12.55, 12.93, 13.65, 13.7, 13.77, 14.02, 14.53, 15.07, 16.02, 16.78, 17.78, 18.11, 18.71, 19.12]","['ključne', 'izmjene', 'i', 'dopune', 'zakona', 'o', 'regionalnom', 'razvoju', 'republike', 'hrvatske', 'uključuju', 'sljedeće', 'a', 'to', 'je', 'model', 'izračuna', 'indeksa', 'razvijenosti', 'te', 'novi', 'način', 'razvrstavanja', 'jedinica', 'lokalne', 'i', 'područne', 'regionalne', 'samouprave', 'prema', 'indeksu', 'razvijenosti', 'i', 's', 'time', 'povezano', 'drugačije', 'izdvajanje', 'potpomognutih', 'područja', 'novo', 'određivanje', 'pravnog', 'statusa']","[0, 0.46, 0.8200000000000001, 0.88, 1.3, 1.71, 1.76, 2.26, 2.58, 3.02, 3.5, 3.93, 4.46, 4.49, 4.64, 5.0, 5.35, 6.23, 6.67, 7.34, 7.49, 7.76, 8.13, 9.03, 9.61, 10.03, 10.08, 11.01, 11.55, 12.2, 12.55, 12.93, 13.65, 13.7, 13.77, 14.02, 14.53, 15.07, 16.02, 16.78, 17.78, 18.11, 18.71, 19.12]",ParlaMint-HR_S06.u5755,ParlaMint-HR_S06.u5755,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.860000000000127,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-12-07,,
