path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording
C6IiD0LJ56E_6679.92-6699.03.wav,"16 2 2018 - 1 dio, 7. sjednica, 9. saziv [C6IiD0LJ56E].wav",6679.92,6699.03,"['Hvala', 'vam', 'potpredsjedniče', 'Hrvatskoga', 'sabora.', 'Cijenjena', 'državna', 'tajnice', 's', 'pomoćnicom.', 'Evo', 'pred', 'nama', 'je', 'sporazum', 'kako', 'i', 'u', 'samom', 'zakonskome', 'prijedlogu', 'stoji', 'koji', 'ima', 'za', 'cilj', 'ojačati', 'političke', 'veze', 'i', 'suradnju', 'u', 'području', 'vanjske', 'politike,', 'sigurnosnih', 'pitanja,', 'trgovine,', 'gospodarstva,', 'ukratko']","[0, 0.23, 0.76, 1.48, 2.06, 2.49, 2.88, 3.35, 3.92, 4.04, 5.62, 5.8100000000000005, 6.04, 6.23, 6.59, 7.39, 7.72, 7.94, 8.08, 8.65, 9.32, 9.81, 11.16, 11.31, 11.49, 11.61, 11.86, 12.29, 12.83, 13.1, 13.15, 13.58, 13.61, 14.02, 14.33, 14.89, 15.51, 15.95, 17.11, 18.28]","['hvala', 'vam', 'potpredsjedniče', 'hrvatskoga', 'sabora', 'cijenjena', 'državna', 'tajnice', 's', 'pomoćnicom', 'evo', 'pred', 'nama', 'je', 'sporazum', 'kako', 'i', 'u', 'samom', 'zakonskome', 'prijedlogu', 'stoji', 'koji', 'ima', 'za', 'cilj', 'ojačati', 'političke', 'veze', 'i', 'suradnju', 'u', 'području', 'vanjske', 'politike', 'sigurnosnih', 'pitanja', 'trgovine', 'gospodarstva', 'ukratko']","[0, 0.23, 0.76, 1.48, 2.06, 2.49, 2.88, 3.35, 3.92, 4.04, 5.62, 5.8100000000000005, 6.04, 6.23, 6.59, 7.39, 7.72, 7.94, 8.08, 8.65, 9.32, 9.81, 11.16, 11.31, 11.49, 11.61, 11.86, 12.29, 12.83, 13.1, 13.15, 13.58, 13.61, 14.02, 14.33, 14.89, 15.51, 15.95, 17.11, 18.28]",ParlaMint-HR_S07.u4536,ParlaMint-HR_S07.u4536,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,19.109999999999673,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-02-16,39.0
BMBA_mVyQYs_7096.12-7107.64.wav,"19 4 2018 - 1. dio, 8. sjednica, 9. saziv [BMBA_mVyQYs].wav",7096.12,7107.64,"['Prijedlog', 'izmjenama', 'i', 'dopunama', 'Zakona', 'o', 'vanjskim', 'poslovima,', 'radi', 'se', 'kao', 'što', 'smo', 'već', 'čuli,', 'o', 'prijedlogu', 'zakona', 'kojim', 'se', 'postojeći', 'zakon', 'usklađuje', 'sa', 'direktivom', 'Vijeća', 'EU', 'iz', '2015.', 'g.']","[0, 0.79, 1.18, 1.21, 1.6, 1.94, 1.97, 2.33, 2.9, 3.15, 3.34, 3.52, 3.68, 3.85, 4.1, 4.99, 5.09, 5.52, 5.97, 6.2, 6.5600000000000005, 7.13, 7.55, 8.07, 8.14, 8.74, 9.41, 9.97, 10.23, 11.49]","['prijedlog', 'izmjenama', 'i', 'dopunama', 'zakona', 'o', 'vanjskim', 'poslovima', 'radi', 'se', 'kao', 'što', 'smo', 'već', 'čuli', 'o', 'prijedlogu', 'zakona', 'kojim', 'se', 'postojeći', 'zakon', 'usklađuje', 'sa', 'direktivom', 'vijeća', 'eu', 'iz', 'dvije', 'tisuće', 'petnaest', 'g']","[0, 0.79, 1.18, 1.21, 1.6, 1.94, 1.97, 2.33, 2.9, 3.15, 3.34, 3.52, 3.68, 3.85, 4.1, 4.99, 5.09, 5.52, 5.97, 6.2, 6.5600000000000005, 7.13, 7.55, 8.07, 8.14, 8.74, 9.41, 9.97, 10.23, 10.42, 10.95, 11.49]",ParlaMint-HR_S08.u1563,ParlaMint-HR_S08.u1563,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,11.520000000000437,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-04-19,39.0
o8FdsdWtvhc_5648.52-5665.08.wav,"11 4 2018 - 2. dio, 8. sjednica, 9. saziv [o8FdsdWtvhc].wav",5648.52,5665.08,"['ratifikacijom', 'se', 'bitno', 'određuje', 'za', 'borbu', 'protiv', 'nasilja', 'nad', 'ženama', 'i', 'nasilja', 'u', 'obitelji,', 'naglašavajući', 'svoje', 'temeljne', 'vrijednosti', 'i', 'poštujući', 'vrednote', 'ustavnog', 'poretka', 'RH.', 'Hvala', 'vam', 'lijepa.']","[0, 1.19, 1.92, 2.49, 3.68, 3.88, 4.28, 4.65, 5.18, 5.32, 6.14, 6.28, 6.89, 7.01, 7.95, 9.16, 9.55, 10.04, 10.94, 11.07, 12.03, 13.15, 13.75, 14.36, 14.6, 14.83, 14.97]","['ratifikacijom', 'se', 'bitno', 'određuje', 'za', 'borbu', 'protiv', 'nasilja', 'nad', 'ženama', 'i', 'nasilja', 'u', 'obitelji', 'naglašavajući', 'svoje', 'temeljne', 'vrijednosti', 'i', 'poštujući', 'vrednote', 'ustavnog', 'poretka', 'erha', 'hvala', 'vam', 'lijepa']","[0, 1.19, 1.92, 2.49, 3.68, 3.88, 4.28, 4.65, 5.18, 5.32, 6.14, 6.28, 6.89, 7.01, 7.95, 9.16, 9.55, 10.04, 10.94, 11.07, 12.03, 13.15, 13.75, 14.36, 14.6, 14.83, 14.97]",ParlaMint-HR_S08.u283,ParlaMint-HR_S08.u283,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,16.55999999999949,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-04-11,39.0
AeNlW_UjFR4_19444.55-19464.47.wav,"13 12 2018 - 1. dio, 10. sjednica, 9. saziv [AeNlW_UjFR4].wav",19444.55,19464.47,"['Hvala', 'potpredsjedniče', 'Hrvatskoga', 'sabora.', 'Evo', 'pred', 'nama', 'je', 'dakle', 'taj', 'Konačni', 'prijedlog', 'Zakona', 'o', 'udžbenicima', 'i', 'ne', 'želim', 'u', 'svojoj', 'raspravi', 'reciklirati', 'sve', 'ono', 'što', 'smo', 'rekli', 'kroz', 'prvo', 'čitanje', 'na', 'svim', 'odborima', 'koji', 'su', 'bili', 'više', 'puta', 'nego', 'što', 'je', 'to', 'uobičajeno', 'i', 'u', 'današnjoj', 'ovoj', 'raspravi', 'samo', 'kazati', 'da', 'je', 'zapravo']","[0, 0.35000000000000003, 1.09, 1.6600000000000001, 3.0, 3.18, 3.38, 3.63, 3.69, 4.01, 4.47, 5.25, 5.63, 6.1, 6.13, 7.64, 7.98, 8.14, 8.46, 8.51, 8.78, 9.23, 9.95, 10.12, 10.28, 10.41, 10.6, 11.06, 11.26, 11.56, 12.09, 12.51, 12.94, 13.79, 14.01, 14.16, 14.39, 14.68, 15.04, 15.24, 15.39, 15.45, 15.63, 16.93, 17.11, 17.16, 17.67, 17.9, 18.36, 18.64, 19.12, 19.23, 19.33]","['hvala', 'potpredsjedniče', 'hrvatskoga', 'sabora', 'evo', 'pred', 'nama', 'je', 'dakle', 'taj', 'konačni', 'prijedlog', 'zakona', 'o', 'udžbenicima', 'i', 'ne', 'želim', 'u', 'svojoj', 'raspravi', 'reciklirati', 'sve', 'ono', 'što', 'smo', 'rekli', 'kroz', 'prvo', 'čitanje', 'na', 'svim', 'odborima', 'koji', 'su', 'bili', 'više', 'puta', 'nego', 'što', 'je', 'to', 'uobičajeno', 'i', 'u', 'današnjoj', 'ovoj', 'raspravi', 'samo', 'kazati', 'da', 'je', 'zapravo']","[0, 0.35000000000000003, 1.09, 1.6600000000000001, 3.0, 3.18, 3.38, 3.63, 3.69, 4.01, 4.47, 5.25, 5.63, 6.1, 6.13, 7.64, 7.98, 8.14, 8.46, 8.51, 8.78, 9.23, 9.95, 10.12, 10.28, 10.41, 10.6, 11.06, 11.26, 11.56, 12.09, 12.51, 12.94, 13.79, 14.01, 14.16, 14.39, 14.68, 15.04, 15.24, 15.39, 15.45, 15.63, 16.93, 17.11, 17.16, 17.67, 17.9, 18.36, 18.64, 19.12, 19.23, 19.33]",ParlaMint-HR_S10.u6409,ParlaMint-HR_S10.u6409,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,19.92000000000189,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-12-13,39.0
kh2G0vaaNkg_5737.15-5755.26.wav,"13 2 2019 - 5. dio, 11. sjednica, 9. saziv [kh2G0vaaNkg].wav",5737.15,5755.26,"['hrvatske', 'knjige', 'Misala', 'po', 'zakonu', 'rimskoga', 'dvora', 'iz', '1483.', 'godine', 'koji', 'je', 'prvi', 'Misal', 'u', 'Europi', 'koji', 'nije', 'tiskan', 'latiničnim', 'pismom', 'i', 'latinskim', 'jezikom.', 'Ovim', 'je', 'proglašavanjem', 'nužno', 'još', 'jedanput', 'osvijestiti']","[0, 0.51, 0.91, 1.4100000000000001, 1.55, 2.0, 2.48, 2.91, 3.69, 5.48, 6.28, 6.53, 6.75, 7.05, 7.55, 7.62, 8.32, 8.51, 8.8, 9.51, 10.3, 11.41, 11.73, 12.39, 13.6, 14.07, 14.33, 15.44, 16.28, 16.54, 17.03]","['hrvatske', 'knjige', 'misala', 'po', 'zakonu', 'rimskoga', 'dvora', 'iz', 'jedna', 'tisuća', 'četiristo', 'osamdeset', 'tri', 'godine', 'koji', 'je', 'prvi', 'misal', 'u', 'europi', 'koji', 'nije', 'tiskan', 'latiničnim', 'pismom', 'i', 'latinskim', 'jezikom', 'ovim', 'je', 'proglašavanjem', 'nužno', 'još', 'jedanput', 'osvijestiti']","[0, 0.51, 0.91, 1.4100000000000001, 1.55, 2.0, 2.48, 2.91, 3.69, 3.88, 4.15, 4.46, 5.1, 5.48, 6.28, 6.53, 6.75, 7.05, 7.55, 7.62, 8.32, 8.51, 8.8, 9.51, 10.3, 11.41, 11.73, 12.39, 13.6, 14.07, 14.33, 15.44, 16.28, 16.54, 17.03]",ParlaMint-HR_S11.u3632,ParlaMint-HR_S11.u3632,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,18.110000000000582,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2019-02-13,40.0
jvTAOH_dT0E_9329.6-9345.45.wav,"26 9 2018 - 9. sjednica, 9. saziv [jvTAOH_dT0E].wav",9329.6,9345.45,"['prostorni', 'planovi,', 'prvenstveno', 'tu', 'mislim', 'na', 'GUP,', 'kao', 'najveći', 'od', 'njih', 'je', 'zapravo', 'jedan', 'politički', 'dokument', 'najčešće', 'koji', 'se', 'donosi', 'u', 'gradskim', 'vijećima,', 'naravno', 'i', 'dijelom', 'u', 'županijskim', 'skupštinama.', 'I']","[0, 0.54, 1.6099999999999999, 2.18, 2.29, 2.65, 2.75, 3.14, 3.55, 4.75, 4.95, 5.41, 5.5600000000000005, 5.9, 6.62, 7.25, 7.96, 8.51, 8.72, 8.87, 9.49, 9.86, 10.32, 10.98, 11.41, 11.77, 12.1, 12.15, 12.74, 14.0]","['prostorni', 'planovi', 'prvenstveno', 'tu', 'mislim', 'na', 'gup', 'kao', 'najveći', 'od', 'njih', 'je', 'zapravo', 'jedan', 'politički', 'dokument', 'najčešće', 'koji', 'se', 'donosi', 'u', 'gradskim', 'vijećima', 'naravno', 'i', 'dijelom', 'u', 'županijskim', 'skupštinama', 'i']","[0, 0.54, 1.6099999999999999, 2.18, 2.29, 2.65, 2.75, 3.14, 3.55, 4.75, 4.95, 5.41, 5.5600000000000005, 5.9, 6.62, 7.25, 7.96, 8.51, 8.72, 8.87, 9.49, 9.86, 10.32, 10.98, 11.41, 11.77, 12.1, 12.15, 12.74, 14.0]",ParlaMint-HR_S09.u963,ParlaMint-HR_S09.u963,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,15.850000000000364,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-09-26,39.0
BdKEjiXdnEc_9258.88-9277.49.wav,"29 5 2018 - 8. sjednica, 9. saziv [BdKEjiXdnEc].wav",9258.88,9277.49,"['projekt', 'EU,', 'što', 'bi', 'im', 'jednostavno', 'otvorilo', 'mogućnost', 'da', 'mogu', 'na', 'tim', 'projektima', 'raditi', 'izvan', 'škole,', 'ne', 'vidim', 'da', 'bi', 'nastavnike', 'koji', 'su', 'uglavnom', 'visokoobrazovani', 'trebalo', 'ograničavati', 'da', 'oni', 'ne', 'mogu', 'raditi', 'na', 'tim', 'projektima,', 'jer', 'znamo', 'da', 'su', 'škole', 'i']","[0, 0.59, 1.92, 2.15, 2.26, 2.44, 3.01, 3.4, 3.9, 3.9699999999999998, 4.35, 4.49, 4.69, 5.19, 5.64, 5.91, 6.67, 6.8100000000000005, 7.08, 7.18, 7.29, 7.9, 8.13, 8.91, 10.3, 11.35, 11.76, 13.01, 13.2, 13.45, 13.58, 13.8, 14.28, 14.44, 14.65, 15.49, 15.65, 16.03, 16.16, 16.31, 16.98]","['projekt', 'eu', 'što', 'bi', 'im', 'jednostavno', 'otvorilo', 'mogućnost', 'da', 'mogu', 'na', 'tim', 'projektima', 'raditi', 'izvan', 'škole', 'ne', 'vidim', 'da', 'bi', 'nastavnike', 'koji', 'su', 'uglavnom', 'visokoobrazovani', 'trebalo', 'ograničavati', 'da', 'oni', 'ne', 'mogu', 'raditi', 'na', 'tim', 'projektima', 'jer', 'znamo', 'da', 'su', 'škole', 'i']","[0, 0.59, 1.92, 2.15, 2.26, 2.44, 3.01, 3.4, 3.9, 3.9699999999999998, 4.35, 4.49, 4.69, 5.19, 5.64, 5.91, 6.67, 6.8100000000000005, 7.08, 7.18, 7.29, 7.9, 8.13, 8.91, 10.3, 11.35, 11.76, 13.01, 13.2, 13.45, 13.58, 13.8, 14.28, 14.44, 14.65, 15.49, 15.65, 16.03, 16.16, 16.31, 16.98]",ParlaMint-HR_S08.u6376,ParlaMint-HR_S08.u6376,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,18.610000000000582,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-05-29,39.0
BdKEjiXdnEc_9309.1-9328.72.wav,"29 5 2018 - 8. sjednica, 9. saziv [BdKEjiXdnEc].wav",9309.1,9328.72,"['društvu', 'od', 'demografske', 'slike', 'u', 'RH,', 'gospodarskog', 'oporavka,', 'napretka', 'tehnologije,', 'tržišta', 'EU,', 'globalizacije', 'drugih', 'procesa,', 'naravno', 'treba', 'razumjeti', 'kako', 'je', 'i', 'škola,', 'koja', 'je', 'još', 'uvijek,', 'rekla', 'bih,', 'u', 'Hrvatskoj', 'jedna', 'od', 'najstabilnijih', 'institucija', 'u', 'koje', 'ljudi', 'imaju', 'povjerenje,', 'živi']","[0, 0.52, 0.98, 1.6800000000000002, 2.03, 2.11, 3.18, 3.91, 5.03, 5.67, 6.72, 7.32, 8.31, 9.28, 9.63, 10.57, 10.99, 11.35, 11.88, 12.19, 12.41, 12.49, 13.28, 13.49, 13.62, 13.86, 14.16, 14.44, 14.61, 14.67, 15.15, 15.39, 15.53, 16.47, 17.14, 17.17, 17.37, 17.72, 18.07, 19.25]","['društvu', 'od', 'demografske', 'slike', 'u', 'erha', 'gospodarskog', 'oporavka', 'napretka', 'tehnologije', 'tržišta', 'eu', 'globalizacije', 'drugih', 'procesa', 'naravno', 'treba', 'razumjeti', 'kako', 'je', 'i', 'škola', 'koja', 'je', 'još', 'uvijek', 'rekla', 'bih', 'u', 'hrvatskoj', 'jedna', 'od', 'najstabilnijih', 'institucija', 'u', 'koje', 'ljudi', 'imaju', 'povjerenje', 'živi']","[0, 0.52, 0.98, 1.6800000000000002, 2.03, 2.11, 3.18, 3.91, 5.03, 5.67, 6.72, 7.32, 8.31, 9.28, 9.63, 10.57, 10.99, 11.35, 11.88, 12.19, 12.41, 12.49, 13.28, 13.49, 13.62, 13.86, 14.16, 14.44, 14.61, 14.67, 15.15, 15.39, 15.53, 16.47, 17.14, 17.17, 17.37, 17.72, 18.07, 19.25]",ParlaMint-HR_S08.u6376,ParlaMint-HR_S08.u6376,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,19.61999999999898,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-05-29,39.0
X_6fTHwFfpM_18536.05-18546.29.wav,"27 11 2018 - 2. dio, 10. sjednica, 9. saziv [X_6fTHwFfpM].wav",18536.05,18546.29,"['takve', 'neistine', 'ali', 'to', 'se', 'od', 'vas', 'kao', 'od', 'profesora', 'ekonomije', 'ne', 'očekuje,', 'nego', 'da', 'na', 'pravilan', 'način', 'čitate', 'proračun', 'i', 'da', 'našim', 'građanima', 'govorite', 'istinu', 'o', 'njemu.']","[0, 0.43, 0.92, 1.06, 1.22, 1.45, 1.67, 1.88, 2.0, 2.08, 2.61, 3.19, 3.32, 4.19, 4.46, 4.72, 4.84, 5.34, 5.69, 6.1, 6.91, 7.01, 7.13, 7.47, 8.16, 8.87, 9.56, 9.88]","['takve', 'neistine', 'ali', 'to', 'se', 'od', 'vas', 'kao', 'od', 'profesora', 'ekonomije', 'ne', 'očekuje', 'nego', 'da', 'na', 'pravilan', 'način', 'čitate', 'proračun', 'i', 'da', 'našim', 'građanima', 'govorite', 'istinu', 'o', 'njemu']","[0, 0.43, 0.92, 1.06, 1.22, 1.45, 1.67, 1.88, 2.0, 2.08, 2.61, 3.19, 3.32, 4.19, 4.46, 4.72, 4.84, 5.34, 5.69, 6.1, 6.91, 7.01, 7.13, 7.47, 8.16, 8.87, 9.56, 9.88]",ParlaMint-HR_S10.u1907,ParlaMint-HR_S10.u1907,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,10.2400000000016,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-11-27,39.0
A44UFMcUAMU_902.38-922.22.wav,"22 3 2018 - 2. dio, 7. sjednica, 9. saziv [A44UFMcUAMU].wav",902.38,922.22,"['dok', 'čitamo', 'ovaj', 'Zakon,', 'kako', 'će', 'njega', 'pratiti', 'i', 'cijeli', 'niz', 'zakonskih', 'podaakata,', 'posebice', 'pravilnici,', 'kao', 'npr.', 'pravilnik', 'o', 'uvjetima', 'i', 'načinu', 'stjecanja', 'stručnih', 'zvanja', 'u', 'muzejskoj', 'struci,', 'o', 'stručnim', 'i', 'tehničkim', 'standardima', 'za', 'određivanje', 'vrste', 'muzeja,', 'o', 'sadržaju', 'i', 'načinu', 'vođenja,', 'građe', 'itd.,', 'te', 'je', 'važno', 'naglasiti', 'kako']","[0, 0.22, 0.75, 1.04, 2.3, 2.58, 2.71, 2.98, 3.6, 3.66, 4.0, 4.49, 5.26, 5.99, 6.6, 7.82, 8.07, 8.51, 8.94, 8.99, 9.41, 9.44, 9.79, 10.26, 10.7, 11.06, 11.09, 11.55, 12.24, 12.34, 12.78, 12.85, 13.31, 13.94, 14.06, 14.63, 14.92, 15.66, 15.77, 16.34, 16.37, 16.75, 17.18, 17.52, 18.59, 18.73, 18.8, 19.08, 19.61]","['dok', 'čitamo', 'ovaj', 'zakon', 'kako', 'će', 'njega', 'pratiti', 'i', 'cijeli', 'niz', 'zakonskih', 'podaakata', 'posebice', 'pravilnici', 'kao', 'naprimjer', 'pravilnik', 'o', 'uvjetima', 'i', 'načinu', 'stjecanja', 'stručnih', 'zvanja', 'u', 'muzejskoj', 'struci', 'o', 'stručnim', 'i', 'tehničkim', 'standardima', 'za', 'određivanje', 'vrste', 'muzeja', 'o', 'sadržaju', 'i', 'načinu', 'vođenja', 'građe', 'itede', 'te', 'je', 'važno', 'naglasiti', 'kako']","[0, 0.22, 0.75, 1.04, 2.3, 2.58, 2.71, 2.98, 3.6, 3.66, 4.0, 4.49, 5.26, 5.99, 6.6, 7.82, 8.07, 8.51, 8.94, 8.99, 9.41, 9.44, 9.79, 10.26, 10.7, 11.06, 11.09, 11.55, 12.24, 12.34, 12.78, 12.85, 13.31, 13.94, 14.06, 14.63, 14.92, 15.66, 15.77, 16.34, 16.37, 16.75, 17.18, 17.52, 18.59, 18.73, 18.8, 19.08, 19.61]",ParlaMint-HR_S07.u9705,ParlaMint-HR_S07.u9705,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,19.840000000000032,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-03-22,39.0
O-3YNW9gAaw_9369.76-9379.16.wav,"3 5 2018 - 1. dio, 8. sjednica, 9. saziv [O-3YNW9gAaw].wav",9369.76,9379.16,"['koje', 'se', 'naravno', 'u', 'Hrvatskoj', 'gledaju', 'kao', 'potencijalna', 'tržišta', 'radne', 'snage', 'i', 'kvalificiranih', 'ljudi.', 'Hvala', 'vam', 'lijepa.']","[0, 0.21, 0.39, 1.55, 1.63, 2.15, 2.77, 4.11, 4.77, 5.68, 6.23, 6.75, 7.19, 8.13, 8.85, 9.08, 9.22]","['koje', 'se', 'naravno', 'u', 'hrvatskoj', 'gledaju', 'kao', 'potencijalna', 'tržišta', 'radne', 'snage', 'i', 'kvalificiranih', 'ljudi', 'hvala', 'vam', 'lijepa']","[0, 0.21, 0.39, 1.55, 1.63, 2.15, 2.77, 4.11, 4.77, 5.68, 6.23, 6.75, 7.19, 8.13, 8.85, 9.08, 9.22]",ParlaMint-HR_S08.u2923,ParlaMint-HR_S08.u2923,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,9.399999999999636,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-05-03,39.0
y1P0xTGUfkQ_10861.82-10875.31.wav,"6 3 2018 - 2. dio, 7. sjednica, 9. saziv [y1P0xTGUfkQ].wav",10861.82,10875.31,"['jer', 'li', 'pozitivno', 'financijsko', 'poslovanje', 'ključan', 'kriterij', 'za', 'uspješno', 'strada', 'jedne', 'nacionalne', 'agencije', 'i', 'važnost', 'uloge', 'koju', 'HINA', 'obavlja', 'kao', 'nacionalna', 'agencija.']","[0, 0.26, 0.5700000000000001, 1.1400000000000001, 1.72, 2.42, 2.94, 3.52, 4.39, 5.25, 5.78, 6.06, 6.67, 7.99, 8.44, 9.25, 9.73, 10.06, 10.53, 11.05, 11.64, 12.79]","['jer', 'li', 'pozitivno', 'financijsko', 'poslovanje', 'ključan', 'kriterij', 'za', 'uspješno', 'strada', 'jedne', 'nacionalne', 'agencije', 'i', 'važnost', 'uloge', 'koju', 'hina', 'obavlja', 'kao', 'nacionalna', 'agencija']","[0, 0.26, 0.5700000000000001, 1.1400000000000001, 1.72, 2.42, 2.94, 3.52, 4.39, 5.25, 5.78, 6.06, 6.67, 7.99, 8.44, 9.25, 9.73, 10.06, 10.53, 11.05, 11.64, 12.79]",ParlaMint-HR_S07.u6287,ParlaMint-HR_S07.u6287,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,13.489999999999782,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-03-06,39.0
BdKEjiXdnEc_9278.51-9287.97.wav,"29 5 2018 - 8. sjednica, 9. saziv [BdKEjiXdnEc].wav",9278.51,9287.97,"['stručnim', 'osobljem,', 'a', 'i', 'računovodstvenim', 'i', 'tajničkim', 'itekako', 'deficitarne', 'pa', 'u', 'tom', 'smislu', 'će', 'im', 'ta', 'pomoć', 'dobro', 'i', 'doći.']","[0, 0.87, 1.63, 1.8599999999999999, 1.99, 3.11, 3.2800000000000002, 4.22, 4.86, 6.03, 6.18, 6.29, 6.47, 6.92, 7.09, 7.2, 7.61, 8.14, 8.65, 8.77]","['stručnim', 'osobljem', 'a', 'i', 'računovodstvenim', 'i', 'tajničkim', 'itekako', 'deficitarne', 'pa', 'u', 'tom', 'smislu', 'će', 'im', 'ta', 'pomoć', 'dobro', 'i', 'doći']","[0, 0.87, 1.63, 1.8599999999999999, 1.99, 3.11, 3.2800000000000002, 4.22, 4.86, 6.03, 6.18, 6.29, 6.47, 6.92, 7.09, 7.2, 7.61, 8.14, 8.65, 8.77]",ParlaMint-HR_S08.u6376,ParlaMint-HR_S08.u6376,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,9.459999999999127,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-05-29,39.0
